id_po,ruc_universidad,nombre_universidad,especialidad
56406642,hdowneyok,Universidad Autonoma Monterrey,Human Resources Assistant IV
36034313,jripsherol,University of Oulu,VP Accounting
23178904,jlorkinom,Universiti Darul Iman,Office Assistant II
11133363,benevoldsenon,College of Mount St. Joseph,Food Chemist
25557973,jgiraudouxoo,Cagayan State University,Junior Executive
82210147,dplaideop,University of Dongola,General Manager
20974174,mpyleoq,John Marshall Law School,Software Consultant
91841624,ewildenor,Université du Québec en Abitibi-Témiscamingue,VP Accounting
73297048,rshakesbyos,Universidad Academia de Humanismo Cristiano,Editor
60886607,rbevarot,Bluffton College,Recruiting Manager
63536319,rgorvinou,Victoria University of Wellington,Teacher
67992624,achinneryov,Hungarian Academy of Fine Arts Budapest,Executive Secretary
21734057,jmurrigansow,"St. Francis College, Brooklyn Heights",Financial Analyst
13927737,rtreadgearox,Fachhochschule Kärnten,Paralegal
96326481,jduckworthoy,Wilbur Wright College,Statistician III
93012983,rmackeeveroz,St. Petersburg State University of Culture and Arts,Biostatistician I
56517156,hspillingp0,North Carolina Agricultural and Technical State University,Quality Engineer
32832864,stamblynp1,Kangnam University,Administrative Officer
70547556,ekyntonp2,Ege University,Marketing Assistant
80223366,nlerep3,Karachi Institute of Information Technology,Programmer Analyst IV
98340096,aspreadburyp4,Kwan Dong University,Web Designer I
59317714,dshufflebothamp5,Vietnam National University Ho Chi Minh City,Software Engineer I
80743038,pcasarilip6,Wilmington College,Web Designer IV
91040566,rharwinp7,"Rasmussen College, North Dakota Campuses",Chemical Engineer
29706369,lshortinp8,Knowledge International University,Pharmacist
20323734,dmaccumiskeyp9,Institut Commercial de Nancy,Administrative Assistant II
87539356,bredemilepa,Zambian Open University,VP Accounting
22634937,vminchindonpb,California School of Professional Psychology - Berkley/Alameda,Tax Accountant
25251254,hgyvespc,Universidade Santa Cecília dos Bandeirantes,Nuclear Power Engineer
53575372,spenvarnepd,Yangtze Normal University,VP Product Management
69507701,acobbingpe,"International University of Fundamental Studies, St. Petersburg",Cost Accountant
64431934,kdimentpf,London School of Business & Finance,Mechanical Systems Engineer
17062732,jkindlepg,Centro Universitário Serra dos Órgãos,Account Coordinator
17125877,rtwiddellph,Illinois School of Professional Psychology - Meadows Campus,Clinical Specialist
35435528,spaulinopi,California Institute of Integral Studies,Human Resources Assistant II
36541720,achaffpj,Ural State Academy of Architecture and Arts,Sales Associate
96791380,sflohardpk,Universität Bayreuth,Graphic Designer
80234189,pbythewaypl,Calumet College of St. Joseph,Operator
27359228,aomearapm,Université Lumière de Bujumbura,Financial Analyst
83373023,scoatsworthpn,Lagrange College,Systems Administrator IV
73784224,ailyuninpo,Austin Community College,Geological Engineer
60590739,yoxfordpp,Bob Jones University,VP Sales
90966493,agosdenpq,Moore College of Art and Design,Web Designer III
79481012,rbaythorppr,Oklahoma State University - Tulsa,Human Resources Assistant III
38635241,thopkynsps,College of the Rockies,Business Systems Development Analyst
61652287,hmatantsevpt,Francis Marion University,Mechanical Systems Engineer
87695949,clymerpu,Grace University,Human Resources Manager
35467979,rmaliapv,Universität Hildesheim,Technical Writer
94859940,dbruynspw,Hillsdale College,Web Developer IV
58879888,hcrackelpx,Université Dakar Bourguiba,Administrative Assistant I
76394326,ppawlickipy,Technische Fachhochschule Wildau,Account Coordinator
78677098,lbonnefinpz,Royal Military College of Canada,Chemical Engineer
63793533,shacksbyq0,Universidade de Itaúna,General Manager
12388893,ekayesq1,Technical University of Koszalin,Data Coordiator
51868974,ocrampseyq2,Instituto Tecnológico de Morelia,Software Engineer I
23912593,hpellewq3,Alcorn State University,Business Systems Development Analyst
79240128,pgewerq4,Insituto Universitario - Centro Latinoamericano de Economia Humana - IU Claeh,Food Chemist
55264371,haleksicq5,Ochanomizu Women's University,General Manager
99915522,lmorgansq6,Universitas 17 Agustus 1945 Samarinda,Compensation Analyst
21816051,csnaddinq7,Banaras Hindu University,Chief Design Engineer
36851430,epeartreeq8,Pondicherry University,Civil Engineer
74475806,mgoriq9,Belarussian National Technical University,Research Associate
33387111,pgoodaleqa,Kure University,General Manager
88889963,bsharmaqb,Instituto Superior de Gestão - ISG,Civil Engineer
44558875,cbattyeqc,Argosy University,Nurse Practicioner
87832660,rriggqd,Universidad de Morón,Safety Technician III
73253466,kpembertonqe,Carson-Newman College,Product Engineer
22458379,rhankeyqf,Fitchburg State College,Geologist III
15922591,pschuleqg,University of North Alabama,Environmental Specialist
82493297,jmckeadyqh,Heinrich-Heine Universität Düsseldorf,Operator
33459314,cdarwinqi,Université de N'Djamena,Senior Sales Associate
76084221,dlundyqj,COSMIQ Institute of Technology,Legal Assistant
35133225,elavaldeqk,Sarajevo Film Academy,Biostatistician I
54845882,mrozierql,Universidad Tecnológica Nacional,Product Engineer
83259135,smoldenqm,Universidad Católica de Santiago del Estero,Environmental Specialist
98247860,mgosnellqn,Andrew Jackson University,Assistant Manager
72595617,ebarbieqo,Karakoram International University,Professor
91291716,cmacneilageqp,Gangdara Institute Of Science & Technology,Research Assistant IV
47241003,jscottingqq,Pedagogical University of Kielce,Geological Engineer
46173898,jbenediktovichqr,Prince Sultan College for Tourism and Hotel Scinces,Programmer Analyst IV
10156699,bdymokeqs,Musashino Art University,Nuclear Power Engineer
26485847,lskellionqt,Vrije Universiteit Brussel,Geological Engineer
10431424,khirthequ,Russian State Geological Prospecting University ,Internal Auditor
69826797,phellierqv,Universidad San Pablo,Geologist III
19379268,bmossqw,University of Dubrovnik,Payment Adjustment Coordinator
30787783,sgrinyakinqx,University of Central Missouri,Cost Accountant
19188199,kwillersonqy,International Islamic University,Accountant III
11535843,gsimenelqz,University of Human Development (Kurdistan Region),Research Assistant II
98240803,xvamplusr0,International University of Novi Pazar,Nurse
90784885,iromaynr1,"University of California, San Diego",Analog Circuit Design manager
20257535,lbrydsonr2,National University of Science and Technology Bulawayo,Research Assistant II
86308187,fbeeversr3,Bard College,Office Assistant IV
58119904,rjavesr4,Trinity Theological Seminary,Tax Accountant
11943329,swordsleyr5,Universiti Pendidikan Sultan Idris,Tax Accountant
11575383,prozalskir6,Iglobal University,Senior Financial Analyst
65659921,keasonr7,Kurukshetra University,Financial Advisor
88040794,ibyrder8,Universidad de Cartago,Editor
37324932,ksivessr9,University of Gloucestershire,Software Engineer I
44104461,uburnerra,Theologische Fakultät Trier,Environmental Tech
86651422,cbrewinsrb,Central Institute of English and Foreign Languages,Programmer II
15718809,dgrayerrc,Boston University,Administrative Officer
24183548,abarmbyrd,Universidad Autónoma de Guadalajara,Community Outreach Specialist
57030224,sgashionre,University of Mostar,Statistician III
24965479,bplowmanrf,Ball State University,Financial Analyst
41014571,gbaxstairrg,Urmia University of Medical Sciences,Assistant Media Planner
23271376,sotteyrh,University of Iasi,Administrative Officer
73638965,dplaneri,Hasselt University,Information Systems Manager
14929088,vbunkerrj,Wheelock College,Marketing Assistant
19055413,tedgsonrk,Medical Academy in Lodz,Statistician II
50161000,rpetrushankorl,Gangdara Institute Of Science & Technology,Legal Assistant
38347445,rmacgianyrm,Agricultural University of Athens,Web Developer II
50242192,pneesonrn,Azerbaijan University ol Languages,Systems Administrator IV
83896487,pcussenro,Benue State University,VP Marketing
18508214,wheinorp,Auburn University,Quality Engineer
43500904,madnerq,Vitebsk State Academy of Veterinary Medicine,Social Worker
11687665,ddrirr,Universidad de las Américas,Information Systems Manager
